1 4125
1 1.081649e-07
2 6.530295e-08
3 1.702309e-04
4 2.542126e-05
5 5.804015e-08
6 1.467833e-08
7 1.390197e-07
8 1.346037e-07
9 1.609628e-05
10 3.595136e-08
11 7.742503e-08
12 1.549673e-06
13 4.547920e-07
14 3.448992e-05
15 2.673585e-08
16 1.432061e-08
17 5.075476e-08
18 5.914777e-10
19 3.409263e-08
20 1.867988e-05
21 1.714047e-08
22 3.993922e-07
23 3.069356e-07
24 2.108067e-05
25 1.193496e-05
26 1.782856e-05
27 1.885824e-06
28 8.905143e-08
29 5.546267e-08
30 7.970721e-07
31 1.691291e-07
32 1.339573e-05
33 1.195707e-07
34 1.653372e-05
35 9.488156e-08
36 1.872872e-05
37 9.093147e-07
38 4.980783e-08
39 2.824996e-08
40 1.259412e-05
41 1.327543e-05
42 8.407703e-08
43 1.525799e-05
44 2.421831e-05
45 5.514725e-08
46 7.849031e-07
47 1.160074e-07
48 1.027063e-03
49 3.942556e-07
50 4.266201e-04
51 2.535566e-06
52 1.586733e-05
53 1.522877e-05
54 3.306415e-07
55 1.324182e-05
56 1.406394e-05
57 8.318558e-08
58 5.493238e-07
59 1.322030e-07
60 1.043136e-08
61 2.248558e-09
62 2.768165e-07
63 1.501998e-07
64 4.364895e-06
65 1.307014e-05
66 1.559839e-05
67 3.617663e-08
68 5.441530e-08
69 3.250391e-07
70 2.321217e-08
71 3.571626e-08
72 7.801530e-08
73 3.646890e-06
74 2.657395e-05
75 2.288881e-07
76 2.299188e-08
77 4.405717e-07
78 1.971766e-05
79 3.011575e-05
80 2.190023e-08
81 1.524830e-05
82 6.104984e-08
83 9.223696e-07
84 2.034162e-05
85 4.554133e-06
86 1.656945e-06
87 3.733171e-05
88 2.032580e-05
89 9.247944e-08
90 4.100666e-08
91 9.658558e-07
92 1.629564e-06
93 4.469379e-08
94 3.264717e-07
95 5.168841e-07
96 1.669703e-05
97 1.656098e-05
98 1.378345e-07
99 1.367448e-05
100 4.383478e-07
101 2.471315e-05
102 3.173404e-08
103 3.883235e-07
104 2.526995e-05
105 2.096928e-05
106 3.683968e-08
107 2.230390e-07
108 1.295747e-07
109 5.832993e-06
110 4.465009e-08
111 2.535279e-08
112 3.717589e-07
113 4.036716e-08
114 1.535526e-08
115 1.327937e-07
116 5.747816e-06
117 7.176150e-08
118 2.446308e-05
119 8.499584e-06
120 1.284591e-08
121 9.591162e-08
122 2.615956e-06
123 6.218754e-08
124 2.197814e-07
125 8.499067e-07
126 2.122330e-08
127 6.153408e-08
128 1.043965e-05
129 6.334301e-09
130 2.856474e-08
131 2.695368e-06
132 2.294149e-07
133 3.505591e-08
134 2.319739e-07
135 7.618082e-07
136 2.449600e-07
137 4.962947e-08
138 6.006345e-08
139 8.529042e-06
