1	801
1	  0.00000000e+00	  0.00000000e+00	  0.00000000e+00
2	  1.00000000e+00	  0.00000000e+00	  0.00000000e+00
3	  0.00000000e+00	  1.00000000e+00	  0.00000000e+00
4	  1.00000000e+00	  1.00000000e+00	  0.00000000e+00
5	  0.00000000e+00	  0.00000000e+00	  1.00000000e+00
6	  1.00000000e+00	  0.00000000e+00	  1.00000000e+00
7	  0.00000000e+00	  1.00000000e+00	  1.00000000e+00
8	  1.00000000e+00	  1.00000000e+00	  1.00000000e+00
9	  4.00238291e-01	  5.06785878e-01	  4.98753689e-01
10	  4.00385919e-01	  4.95978761e-01	  5.07801567e-01
11	  4.00445654e-01	  4.94076578e-01	  4.92662067e-01
12	  4.01200452e-01	  5.09859947e-01	  4.88107530e-01
13	  4.01630725e-01	  4.82110674e-01	  5.01859528e-01
14	  4.01670555e-01	  5.17265159e-01	  5.05764933e-01
15	  4.01981578e-01	  5.10740710e-01	  5.16644103e-01
16	  4.02032004e-01	  4.82612741e-01	  4.90002247e-01
17	  4.02059882e-01	  5.02352964e-01	  4.79945155e-01
18	  4.02176559e-01	  5.19642336e-01	  4.93310224e-01
19	  4.02734170e-01	  4.94524364e-01	  5.22569354e-01
20	  4.02990162e-01	  4.88033134e-01	  4.78883999e-01
21	  4.03388200e-01	  4.80583939e-01	  5.17005196e-01
22	  4.04435089e-01	  5.21185247e-01	  4.79541918e-01
23	  4.04488496e-01	  5.08567498e-01	  5.28357550e-01
24	  4.04501883e-01	  5.24158275e-01	  5.17218812e-01
25	  4.04831317e-01	  4.77289389e-01	  4.79332392e-01
26	  4.04939296e-01	  4.71212637e-01	  4.88391800e-01
27	  4.05186127e-01	  5.31709458e-01	  5.02199955e-01
28	  4.05357890e-01	  4.68621582e-01	  5.07633210e-01
29	  4.05494957e-01	  5.11529719e-01	  4.69408131e-01
30	  4.05733040e-01	  4.98166656e-01	  4.66677649e-01
31	  4.06079931e-01	  5.32202685e-01	  4.88083304e-01
32	  4.06401140e-01	  4.64899915e-01	  4.97309746e-01
33	  4.06653454e-01	  4.83281361e-01	  5.31731836e-01
34	  4.06703445e-01	  4.84582868e-01	  4.67472092e-01
35	  4.06852174e-01	  5.20376839e-01	  5.30137467e-01
36	  4.07291576e-01	  5.00998611e-01	  5.37472003e-01
37	  4.08545622e-01	  4.65323979e-01	  4.79175248e-01
38	  4.08554745e-01	  5.12488742e-01	  5.38494111e-01
39	  4.08558943e-01	  4.72574685e-01	  4.70227779e-01
40	  4.09073653e-01	  5.32465811e-01	  5.26045546e-01
41	  4.09078634e-01	  4.67665746e-01	  5.26225966e-01
42	  4.09306622e-01	  5.30142477e-01	  4.70569704e-01
43	  4.09351733e-01	  5.39619558e-01	  5.14600765e-01
44	  4.09644255e-01	  5.17441713e-01	  4.60864006e-01
45	  4.09718418e-01	  5.42869559e-01	  5.03381834e-01
46	  4.09917920e-01	  4.87576812e-01	  5.41603886e-01
47	  4.10360382e-01	  4.89935659e-01	  4.56832328e-01
48	  4.10494180e-01	  5.07391730e-01	  4.56021932e-01
49	  4.10841666e-01	  4.54816331e-01	  4.96962313e-01
50	  4.11008542e-01	  5.44895937e-01	  4.91945485e-01
51	  4.11336866e-01	  5.40960163e-01	  4.78526444e-01
52	  4.11845141e-01	  4.77986238e-01	  4.58237396e-01
53	  4.12404455e-01	  4.54209916e-01	  5.15175268e-01
54	  4.13318719e-01	  4.54848589e-01	  4.78840944e-01
55	  4.13587624e-01	  5.43830974e-01	  5.24733520e-01
56	  4.13599536e-01	  5.19106317e-01	  5.46582276e-01
57	  4.13974029e-01	  5.34071958e-01	  5.37929330e-01
58	  4.14421425e-01	  4.49627800e-01	  4.88212338e-01
59	  4.14427246e-01	  4.78972138e-01	  5.47277190e-01
60	  4.14507322e-01	  5.25512371e-01	  4.54832303e-01
61	  4.14634426e-01	  4.90859397e-01	  5.51275415e-01
62	  4.14640919e-01	  4.60434956e-01	  4.66111438e-01
63	  4.14731458e-01	  5.50090159e-01	  5.14840880e-01
64	  4.15111772e-01	  4.67691766e-01	  5.41834994e-01
65	  4.15241838e-01	  5.53037645e-01	  5.01749938e-01
66	  4.15397962e-01	  4.47145556e-01	  5.06993055e-01
67	  4.15636423e-01	  5.40900306e-01	  4.65215637e-01
68	  4.15830891e-01	  5.03016895e-01	  5.53911589e-01
69	  4.16012372e-01	  4.83515599e-01	  4.48285951e-01
70	  4.17043256e-01	  4.67714023e-01	  4.54439114e-01
71	  4.17117801e-01	  4.54287868e-01	  5.32263634e-01
72	  4.17923238e-01	  5.35969155e-01	  4.55619543e-01
73	  4.18012424e-01	  5.56143561e-01	  4.88777790e-01
74	  4.18064879e-01	  5.11015012e-01	  4.43738953e-01
75	  4.18481560e-01	  4.96524487e-01	  4.42184217e-01
76	  4.18663122e-01	  4.45822204e-01	  5.21191477e-01
77	  4.19389674e-01	  5.30697018e-01	  5.50593166e-01
78	  4.19680056e-01	  5.49620609e-01	  5.32962127e-01
79	  4.19960204e-01	  4.42844838e-01	  4.81919111e-01
80	  4.20516546e-01	  4.39322584e-01	  5.00794856e-01
81	  4.20518794e-01	  5.56095678e-01	  5.23151952e-01
82	  4.20740734e-01	  5.55224752e-01	  4.74150523e-01
83	  4.20745413e-01	  5.59795739e-01	  5.11965790e-01
84	  4.21063233e-01	  4.94252561e-01	  5.61122449e-01
85	  4.21142210e-01	  4.73183630e-01	  4.44661666e-01
86	  4.21168311e-01	  4.47103968e-01	  4.68574299e-01
87	  4.21477579e-01	  4.39294443e-01	  5.12209211e-01
88	  4.21479927e-01	  5.11788086e-01	  5.60791769e-01
89	  4.21531178e-01	  4.73443413e-01	  5.56012424e-01
90	  4.22037006e-01	  5.62621409e-01	  5.00575037e-01
91	  4.22480064e-01	  4.54458886e-01	  4.56220250e-01
92	  4.23014229e-01	  4.83184776e-01	  4.38433456e-01
93	  4.23261469e-01	  5.43275568e-01	  5.47311976e-01
94	  4.23333490e-01	  5.23707032e-01	  5.59667603e-01
95	  4.23352751e-01	  5.29668223e-01	  4.43035135e-01
96	  4.23555653e-01	  5.49164489e-01	  4.58297305e-01
97	  4.23724910e-01	  4.43779254e-01	  5.31958385e-01
98	  4.24257625e-01	  4.82575558e-01	  5.62924410e-01
99	  4.24655372e-01	  5.19235608e-01	  4.37125693e-01
100	  4.24677611e-01	  5.40500041e-01	  4.48170622e-01
101	  4.24898725e-01	  4.61945147e-01	  4.46040509e-01
102	  4.25018861e-01	  4.59804362e-01	  5.52556059e-01
103	  4.25098626e-01	  4.49501514e-01	  5.42891575e-01
104	  4.26121617e-01	  4.36391666e-01	  5.22270257e-01
105	  4.26262670e-01	  5.66862725e-01	  4.90398843e-01
106	  4.26436081e-01	  5.01638605e-01	  5.67717537e-01
107	  4.27204749e-01	  5.65428562e-01	  5.20492797e-01
108	  4.27369454e-01	  5.04704594e-01	  4.31423980e-01
109	  4.28095548e-01	  5.34836458e-01	  5.60134608e-01
110	  4.28349208e-01	  5.64603635e-01	  4.73683954e-01
111	  4.28876191e-01	  4.30897169e-01	  5.12891957e-01
112	  4.28919679e-01	  4.32009898e-01	  4.81974072e-01
113	  4.28942729e-01	  5.56060094e-01	  5.42522113e-01
114	  4.28988374e-01	  4.90868021e-01	  5.69813723e-01
115	  4.29031373e-01	  4.88955561e-01	  4.30419296e-01
116	  4.29180066e-01	  4.72706915e-01	  4.34887601e-01
117	  4.29507559e-01	  4.29408624e-01	  4.93095411e-01
118	  4.30200871e-01	  4.67402026e-01	  5.63760910e-01
119	  4.30216740e-01	  4.42338050e-01	  4.57510047e-01
120	  4.30425258e-01	  4.35222636e-01	  4.68963757e-01
121	  4.31005756e-01	  4.35230347e-01	  5.32321609e-01
122	  4.31066550e-01	  5.29353858e-01	  4.33769112e-01
123	  4.31136980e-01	  5.18866640e-01	  5.70013816e-01
124	  4.31148039e-01	  5.48021046e-01	  5.54345070e-01
125	  4.31438438e-01	  5.50508431e-01	  4.47576621e-01
126	  4.31592832e-01	  5.62412963e-01	  4.62249750e-01
127	  4.31681715e-01	  5.65776934e-01	  5.31717612e-01
128	  4.31918370e-01	  5.41433031e-01	  4.39599705e-01
129	  4.32350103e-01	  4.78475700e-01	  5.70428658e-01
130	  4.32752905e-01	  4.26072465e-01	  5.03542283e-01
131	  4.32789725e-01	  5.73955631e-01	  4.96347128e-01
132	  4.32901398e-01	  4.62072250e-01	  4.36287651e-01
133	  4.33141020e-01	  4.52668356e-01	  4.42645033e-01
134	  4.33261928e-01	  5.19590092e-01	  4.28151144e-01
135	  4.33605012e-01	  5.73272176e-01	  4.85070370e-01
136	  4.33660306e-01	  4.48263427e-01	  5.54058968e-01
137	  4.34302066e-01	  5.04503589e-01	  5.75256223e-01
138	  4.34344286e-01	  5.75052500e-01	  5.07513284e-01
139	  4.35273007e-01	  4.36800420e-01	  5.42617243e-01
140	  4.35614170e-01	  4.80535835e-01	  4.26002627e-01
141	  4.35946567e-01	  5.72820627e-01	  5.24378556e-01
142	  4.36007550e-01	  4.27447770e-01	  4.74679252e-01
143	  4.36195568e-01	  4.24421633e-01	  4.85272311e-01
144	  4.36543060e-01	  4.93635642e-01	  4.22975901e-01
145	  4.36755256e-01	  5.44090172e-01	  5.63687982e-01
146	  4.36827377e-01	  5.73184434e-01	  4.74441080e-01
147	  4.37134952e-01	  5.65892997e-01	  5.41304948e-01
148	  4.37491962e-01	  4.23161494e-01	  5.13732777e-01
149	  4.37548003e-01	  4.93176786e-01	  5.77802261e-01
150	  4.38136931e-01	  4.27095046e-01	  5.29288708e-01
151	  4.38542851e-01	  4.67549117e-01	  4.28097573e-01
152	  4.38662676e-01	  4.55749882e-01	  5.65419109e-01
153	  4.38857721e-01	  5.31611123e-01	  5.72542116e-01
