1 4125
3725	3491	1767	4011
3872	3235	3232	794
548	87	766	3654
3202	3199	3040	3997
2592	2051	4109	2588
3131	1407	2552	3339
3838	45	94	3706
1614	462	3721	308
2829	489	429	688
254	1687	229	2466
2831	2341	2497	1198
143	3381	1279	3419
1603	994	2401	220
2895	2812	3566	2897
3119	3262	2543	2311
2485	2415	3495	2486
1313	2355	4113	1241
3261	3274	2752	3259
1713	1444	346	3435
2953	2906	2619	1047
2194	3403	2607	201
3719	977	445	282
769	1200	1624	1194
2874	1043	1717	3694
2691	3625	3121	3623
2659	2663	2662	2436
951	1163	2992	1879
545	930	2846	1026
386	60	173	3474
422	3609	154	948
1523	1515	1982	127
3773	766	896	370
2320	2100	2202	450
2255	2652	2717	3686
3806	2979	3532	955
3337	1724	836	3619
1729	40	834	1570
2923	781	2648	779
3595	1222	1139	881
2383	983	37	3397
3581	3037	3038	3579
2465	305	1867	2515
1281	1278	1000	2077
1732	1001	1007	1370
7	1669	281	1619
3453	3451	579	1131
1427	3461	704	711
300	584	1937	1435
3120	632	1825	1244
2927	2924	578	1035
2576	915	1515	2582
2293	349	2296	496
254	149	1641	229
260	1413	2307	1588
394	2842	678	191
731	1418	671	2542
989	3303	136	2925
2982	1141	2214	1517
866	457	465	1487
29	416	581	310
2766	215	1473	3322
517	1223	809	1966
1506	932	1743	1156
109	951	148	94
326	1136	2321	2153
656	1902	1893	530
1554	1321	853	1552
540	110	2416	2125
1966	1826	638	2537
2592	2181	4091	553
1673	2702	3324	755
2165	956	821	2356
1331	116	2349	2482
3906	1388	462	1916
2759	1249	3806	957
2320	2100	3842	846
2488	1131	241	1650
788	2395	271	210
1191	620	1908	1965
2464	403	2184	102
1120	2042	1845	2891
129	2434	1064	1094
3742	1508	3219	3216
4025	2845	3250	513
328	86	3353	3572
85	328	1858	415
3	1701	3742	3653
2674	790	1809	1064
273	545	2107	4075
1625	1627	2430	1046
3650	1406	1835	3652
200	3133	1607	311
837	4089	802	4091
64	3956	7	3957
2731	2256	2122	994
2943	2512	2515	3472
316	3926	1745	1090
3918	462	1931	3382
2620	2705	1458	692
2629	2958	2634	1290
3073	3744	586	177
1973	3168	80	1972
3352	3353	1971	1449
920	460	1611	3804
1376	2626	2809	2504
3736	2118	3737	850
3919	1034	1079	206
1865	1755	473	2787
2789	3351	2091	64
2849	68	4026	1455
717	1175	3294	1054
3650	800	1057	1058
144	890	1916	446
3293	3962	717	3964
1514	1495	1987	2579
3402	3404	73	2198
3039	2271	2119	2110
1735	2091	1192	740
2508	2509	2669	2160
1291	1669	1837	1009
267	832	320	1289
297	197	1154	1341
1987	1920	2352	2571
207	1633	2366	1914
470	2381	251	3548
1569	2646	599	1245
31	870	2658	3911
2178	963	2580	3040
2434	82	3033	137
165	1538	1440	2130
1170	2002	197	246
2619	2913	3644	2034
1393	1614	1388	2144
2958	1230	438	1227
1101	3180	369	3745
866	57	629	1536
3910	129	3033	3908
466	1404	1176	2675
1073	733	854	1725
3961	3795	3391	3573
2917	2338	2006	2087
1999	3673	1681	3263
3384	12	246	150
1529	113	243	1016
766	520	279	680
1612	2996	3207	1592
1756	2782	2947	709
784	740	64	3622
2326	862	53	2323
1803	2939	143	3918
3991	3989	1864	1862
1509	1508	3218	186
397	3133	540	1474
913	1625	914	30
1752	2764	2936	1954
770	3452	3603	3914
473	2787	3485	3325
1417	1266	676	1418
1013	3718	3431	613
204	3763	3747	1483
4114	3050	1883	4113
3347	530	1906	395
3874	1470	2855	3869
1096	1145	3998	3922
130	1297	3826	3828
2090	3578	318	1186
1206	523	342	1201
2914	2971	1521	2457
1685	1619	281	1670
1187	926	2439	2990
3225	1605	3179	626
1171	1832	2512	2192
2210	1867	29	1869
1493	917	1497	3987
1838	3556	1833	1229
734	1545	741	3171
634	184	587	101
2413	3399	607	3020
2998	2085	2706	2175
958	1220	189	3951
2297	2041	605	475
1385	1394	739	2879
2596	2592	1963	2588
2124	2740	1042	177
639	2214	2100	1144
2067	2839	2863	152
2778	822	2093	409
2355	1313	479	1129
180	942	2995	2822
1654	677	2446	3772
55	2801	2490	3507
3901	3898	3172	2348
3767	2228	970	1848
1583	2909	2709	2908
2595	1142	3215	3679
823	3693	3971	2940
2123	122	1975	131
890	3722	2900	1865
3651	616	1036	3649
3133	92	1701	3179
2774	571	21	3336
3767	1848	1401	1108
3955	3391	3394	3795
160	1481	437	3761
224	2971	3346	2914
683	888	107	3503
124	1167	3622	1380
756	1016	2059	2058
548	1398	279	367
2735	305	78	2395
4088	1246	3083	340
1483	2256	3129	858
2028	1409	1569	1525
3222	1185	3634	3735
3925	2762	851	61
425	979	978	695
4028	3605	2870	3500
1504	2456	936	3315
2325	1374	2326	2323
3752	3129	13	3985
3075	1074	1063	2832
3226	1859	1834	328
3640	2139	1105	3636
1858	1125	2087	205
3431	1578	2901	756
760	3599	1213	3921
943	946	2969	1173
970	1814	647	3155
10	53	2466	3077
353	1814	676	678
3997	3993	1347	3204
1553	3866	652	895
1842	1774	296	2424
2403	2074	1018	3468
2088	1456	2693	2600
3945	2819	2897	3566
3895	3902	494	3896
1436	864	1937	3829
1821	880	897	775
2647	1384	272	1434
579	2446	77	3962
1780	2388	1781	2386
3508	2393	144	1016
3457	1174	2224	0
1925	1302	2154	314
143	1886	131	1574
3706	3710	3956	3078
784	314	1350	2992
3124	3055	1354	1947
3923	3298	2443	3894
125	652	895	596
2264	2260	492	2731
2091	1192	1080	367
862	10	53	628
831	336	808	1745
2203	1334	2138	971
1974	2232	2760	3318
3227	1127	467	3230
1101	623	3613	3741
1427	704	54	1326
313	2414	3313	2937
1231	1263	3246	2679
2494	681	1044	3514
1226	2132	3865	2922
2170	719	1427	711
1249	1248	1472	3940
2429	121	514	551
2563	1804	3806	1249
3015	1255	2279	1981
3674	3672	840	3818
2464	2517	78	3975
240	1655	2051	2053
89	1609	2858	544
1668	3768	3715	1463
3917	3946	3906	1673
1302	1011	2429	1262
681	1625	2849	1620
404	392	1171	2264
1886	209	145	2999
1632	1510	1630	286
45	996	169	2635
3719	22	428	444
541	2849	2874	1455
1427	719	700	2912
3390	430	1028	3012
3602	1145	280	3921
3007	3212	2916	2795
3523	320	399	3808
3770	1401	1108	2433
3618	3012	1882	3612
1545	4057	919	1193
361	303	1841	432
1872	2889	1541	1120
2428	3856	2936	3854
2666	508	3873	397
233	1842	432	1841
2123	122	1743	770
1055	1938	1266	353
3813	3809	2681	2254
584	48	1069	1482
2203	2383	3397	3406
1109	2420	1445	1657
355	1772	292	2010
2868	2514	3755	3073
42	2465	3169	210
1774	365	361	408
2181	2046	801	348
1679	3722	8	3721
995	368	2934	2514
1589	60	581	3470
867	92	368	2514
1698	885	435	1763
261	317	1974	2123
245	573	1269	248
703	761	1905	3258
97	1091	1090	411
2937	313	3918	3362
884	166	3574	3959
