1	4125
1	299	310	364	361	2
2	172	206	212	214	2
3	202	105	655	299	2
4	771	746	4	774	1
5	208	100	198	161	2
6	186	158	190	152	2
7	624	534	501	573	2
8	643	654	696	593	2
9	225	270	229	5	1
10	431	443	402	450	2
11	124	184	159	147	2
12	665	654	744	714	2
13	129	64	102	186	2
14	4	733	710	751	1
15	75	99	74	108	2
16	429	533	458	470	2
17	705	670	703	675	2
18	565	552	591	524	2
19	753	705	740	724	2
20	138	7	168	141	1
21	448	553	461	494	2
22	670	622	638	554	2
23	124	219	123	153	2
24	7	68	56	38	1
25	784	777	789	2	1
26	1	433	360	408	1
27	240	399	501	443	2
28	36	24	40	35	2
29	261	211	177	228	2
30	123	36	40	56	2
31	669	546	576	585	2
32	299	622	478	655	2
33	355	318	283	326	2
34	122	128	3	155	1
35	623	594	690	606	2
36	395	485	4	432	1
37	395	205	273	462	2
38	91	132	85	101	2
39	762	747	742	736	2
40	205	466	462	395	2
41	22	12	3	18	1
42	228	150	177	174	2
43	659	677	6	642	1
44	736	2	727	701	1
45	624	534	573	568	2
46	299	496	400	554	2
47	462	532	419	439	2
48	32	5	49	1	1
49	100	115	144	99	2
50	290	5	1	271	1
51	747	648	585	669	2
52	383	327	3	336	1
53	368	431	402	6	1
54	313	462	372	287	2
55	333	7	312	272	1
56	275	234	243	3	1
57	10	11	16	17	2
58	326	433	436	378	2
59	29	10	9	22	2
60	261	211	228	245	2
61	320	304	274	334	2
62	178	170	140	185	2
63	308	377	406	294	2
64	240	562	624	501	2
65	392	2	436	404	1
66	85	92	1	116	1
67	59	98	114	89	2
68	84	123	114	106	2
69	185	52	140	144	2
70	205	208	198	241	2
71	531	593	543	500	2
72	720	702	668	687	2
73	318	535	436	648	2
74	632	8	593	643	1
75	565	651	623	690	2
76	318	355	309	392	2
77	400	533	555	554	2
78	5	194	174	139	1
79	230	170	209	1	1
80	136	174	196	186	2
81	191	234	233	3	1
82	455	546	529	501	2
83	123	308	202	206	2
84	7	109	124	93	1
85	363	562	229	399	2
86	363	562	399	557	2
87	202	105	299	123	2
88	571	501	6	529	1
89	10	24	14	40	2
90	57	94	56	77	2
91	100	105	96	242	2
92	123	64	10	59	2
93	293	237	241	205	2
94	501	562	624	573	2
95	229	64	202	186	2
96	148	5	150	177	1
97	5	274	231	254	1
98	593	654	583	632	2
99	720	690	4	712	1
100	10	52	34	26	2
101	41	21	5	28	1
102	186	218	174	196	2
103	229	399	306	305	2
104	655	497	648	687	2
105	4	511	446	462	1
106	162	112	120	117	2
107	500	519	454	496	2
108	602	579	554	572	2
109	665	562	624	240	2
110	123	84	88	106	2
111	555	598	588	561	2
112	73	100	96	22	2
113	643	579	613	593	2
114	555	599	588	622	2
115	570	648	610	537	2
116	318	497	535	648	2
117	22	27	31	50	2
118	648	624	318	240	2
119	339	387	348	1	1
120	534	604	571	568	2
121	227	120	179	160	2
122	254	500	308	202	2
123	570	578	610	596	2
124	669	546	628	580	2
125	197	378	170	187	2
126	226	205	189	195	2
127	585	546	576	506	2
128	782	787	771	4	1
129	455	546	465	529	2
130	54	91	62	86	2
131	254	665	583	202	2
132	83	141	168	147	2
133	632	696	676	643	2
134	32	52	26	79	2
135	148	66	79	32	2
136	17	10	29	16	2
137	465	546	474	529	2
138	386	463	412	413	2
139	378	120	248	466	2
140	467	562	480	526	2
141	5	415	363	365	1
142	680	653	683	6	1
143	665	654	583	744	2
144	643	579	671	613	2
145	202	622	655	744	2
146	744	747	734	761	2
147	673	631	636	4	1
148	240	546	501	624	2
149	431	382	6	368	1
150	744	500	654	583	2
151	625	619	652	582	2
152	206	308	267	219	2
153	59	202	114	123	2
154	57	123	40	56	2
155	5	385	6	367	1
156	308	500	451	427	2
157	572	554	560	519	2
158	323	275	3	272	1
159	602	670	675	650	2
160	71	53	97	64	2
161	731	685	705	703	2
162	116	115	140	92	2
163	114	172	149	137	2
164	769	723	739	749	2
165	91	54	62	52	2
166	562	665	607	586	2
167	642	667	700	732	2
168	380	363	365	305	2
169	573	522	6	568	1
170	1	396	2	391	1
171	202	120	10	162	2
172	177	162	148	182	2
173	177	257	261	228	2
174	162	193	171	216	2
175	493	440	495	6	1
176	376	324	381	318	2
177	13	21	28	5	1
178	2	466	459	479	1
179	789	746	720	797	2
180	797	789	794	800	2
181	389	383	430	414	2
182	524	559	395	527	2
183	205	100	155	198	2
184	10	21	13	5	1
185	326	436	392	318	2
186	281	308	219	267	2
187	414	387	418	2	1
188	705	670	671	696	2
189	794	797	800	780	2
190	622	315	386	400	2
191	272	7	312	268	1
192	1	425	376	381	1
193	401	315	346	386	2
194	105	124	73	83	2
195	206	214	249	294	2
196	36	68	61	5	1
197	500	254	583	202	2
198	593	670	579	554	2
199	191	105	234	164	2
200	123	64	202	10	2
201	553	524	461	494	2
202	346	315	295	329	2
203	6	526	515	467	1
204	97	53	71	76	2
205	399	363	421	380	2
206	519	8	454	496	1
207	546	669	628	624	2
208	641	579	609	613	2
209	655	648	202	747	2
210	174	150	139	194	2
211	284	223	264	307	2
212	64	148	97	186	2
213	262	215	226	189	2
214	86	1	120	119	1
215	367	304	320	334	2
216	625	577	617	590	2
217	321	388	341	361	2
218	493	482	495	385	2
219	409	5	6	382	1
220	64	136	102	186	2
221	10	19	23	36	2
222	254	557	229	363	2
223	462	503	528	547	2
224	415	399	363	421	2
225	602	641	675	609	2
226	760	723	752	731	2
227	699	670	679	703	2
228	346	401	413	333	2
229	402	431	450	6	1
230	323	346	272	333	2
231	4	755	746	8	1
232	132	165	133	187	2
233	340	5	261	298	1
234	197	311	255	326	2
235	781	2	796	4	1
236	748	729	710	751	2
237	506	425	465	2	1
238	32	54	37	49	2
239	401	105	299	478	2
240	161	175	207	256	2
241	400	622	554	555	2
242	737	735	714	6	1
243	643	641	613	671	2
244	413	8	3	4	1
245	318	240	465	376	2
246	665	744	583	202	2
247	573	489	501	526	2
248	465	240	501	290	2
249	800	2	794	6	1
250	622	718	674	717	2
251	187	170	197	133	2
252	162	229	148	202	2
253	240	648	665	202	2
254	431	443	368	402	2
255	225	5	202	254	1
256	462	497	532	551	2
257	254	482	583	385	2
258	1	130	162	5	1
259	79	66	111	80	2
260	462	419	313	372	2
261	406	500	482	502	2
262	1	39	25	34	1
263	94	7	109	123	1
264	187	91	132	140	2
265	313	469	419	532	2
266	551	651	690	633	2
267	227	120	162	179	2
268	594	551	565	690	2
269	492	540	2	537	1
270	605	634	6	603	1
271	174	136	5	139	1
272	256	207	161	208	2
273	24	10	14	15	2
274	412	8	449	386	1
275	567	531	593	8	1
276	318	240	227	162	2
277	123	94	88	56	2
278	177	229	148	240	2
279	202	747	744	655	2
280	773	8	752	749	1
281	573	624	568	6	1
282	638	622	635	554	2
283	56	84	68	88	2
284	313	532	462	242	2
285	484	399	530	523	2
286	749	723	8	752	1
287	421	481	415	472	2
288	179	217	1	227	1
289	329	7	279	295	1
290	530	557	563	523	2
291	318	337	324	227	2
292	351	257	298	316	2
293	268	234	272	191	2
294	6	377	5	406	1
295	188	129	202	114	2
296	261	340	298	316	2
297	254	500	406	308	2
298	234	401	272	323	2
299	694	715	695	728	2
300	32	5	28	49	1
301	462	105	497	466	2
302	238	224	265	299	2
303	257	240	316	351	2
304	64	33	41	21	2
305	228	150	174	194	2
306	351	5	298	306	1
307	287	208	241	246	2
308	654	670	696	593	2
309	36	21	33	59	2
310	228	211	5	245	1
311	10	64	21	59	2
312	720	532	551	655	2
313	482	500	406	583	2
314	376	240	465	290	2
315	4	383	432	430	1
316	274	5	231	244	1
317	500	482	593	583	2
